order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-006620,2023-01-29,CUST-00394,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-002034,2023-01-29,CUST-00563,Europe,Anchor Desk Organizer,Office Supplies,27.99,3,0.15,83.97,12.6,71.37
ORD-001276,2023-01-29,CUST-00441,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-006620,2023-01-29,CUST-00394,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.05,199.98,10.0,189.98
ORD-004925,2023-01-29,CUST-00669,North America,Cascade Throw Blanket,Home Goods,34.99,5,0.15,174.95,26.24,148.71
ORD-006620,2023-01-29,CUST-00394,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006937,2023-01-29,CUST-00206,Latin America,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-000834,2023-01-29,CUST-00101,Latin America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-006937,2023-01-29,CUST-00206,Latin America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-006937,2023-01-29,CUST-00206,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-001100,2023-01-29,CUST-00728,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-003386,2023-01-30,CUST-00413,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-003386,2023-01-30,CUST-00413,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.05,99.99,5.0,94.99
ORD-003386,2023-01-30,CUST-00413,Asia Pacific,Drift Table Lamp,Furniture,44.99,1,0.1,44.99,4.5,40.49
ORD-003386,2023-01-30,CUST-00413,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001949,2023-01-30,CUST-00313,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-006051,2023-01-30,CUST-00089,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-006176,2023-01-30,CUST-00595,North America,Summit Standing Desk,Furniture,449.99,5,0.15,2249.95,337.49,1912.46
ORD-006483,2023-01-31,CUST-00604,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-000026,2023-01-31,CUST-00636,North America,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-006014,2023-02-01,CUST-00474,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-003380,2023-02-01,CUST-00294,North America,Summit Standing Desk,Furniture,449.99,4,0.0,1799.96,0.0,1799.96
ORD-001327,2023-02-01,CUST-00450,Latin America,Anchor Desk Organizer,Office Supplies,27.99,3,0.05,83.97,4.2,79.77
ORD-001327,2023-02-01,CUST-00450,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-003815,2023-02-01,CUST-00236,Europe,Summit Standing Desk,Furniture,449.99,3,0.1,1349.97,135.0,1214.97
ORD-001327,2023-02-01,CUST-00450,Latin America,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-006106,2023-02-01,CUST-00286,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005813,2023-02-02,CUST-00218,Middle East & Africa,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005813,2023-02-02,CUST-00218,Middle East & Africa,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-003702,2023-02-02,CUST-00616,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-005813,2023-02-02,CUST-00218,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000325,2023-02-02,CUST-00211,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-006382,2023-02-03,CUST-00841,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001637,2023-02-03,CUST-00824,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001637,2023-02-03,CUST-00824,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-003271,2023-02-03,CUST-00242,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.2,39.99,8.0,31.99
ORD-003271,2023-02-03,CUST-00242,Latin America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006960,2023-02-03,CUST-00813,Latin America,Ember Scented Candle Set,Home Goods,24.99,2,0.15,49.98,7.5,42.48
ORD-005465,2023-02-03,CUST-00107,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-002793,2023-02-04,CUST-00609,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.05,34.99,1.75,33.24
ORD-005905,2023-02-04,CUST-00768,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.1,79.98,8.0,71.98
ORD-001939,2023-02-04,CUST-00808,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001939,2023-02-04,CUST-00808,Latin America,Ridge Hiking Backpack,Outdoor,119.99,4,0.0,479.96,0.0,479.96
ORD-003858,2023-02-04,CUST-00585,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.2,299.98,60.0,239.98
ORD-000431,2023-02-04,CUST-00252,North America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-000195,2023-02-04,CUST-00533,Europe,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-005905,2023-02-04,CUST-00768,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-006808,2023-02-04,CUST-00347,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-005692,2023-02-05,CUST-00439,North America,Summit Standing Desk,Furniture,449.99,3,0.15,1349.97,202.5,1147.47
ORD-000335,2023-02-05,CUST-00011,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-005692,2023-02-05,CUST-00439,North America,Vertex Mechanical Keyboard,Electronics,99.99,4,0.0,399.96,0.0,399.96
ORD-005412,2023-02-06,CUST-00230,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-002294,2023-02-06,CUST-00821,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006120,2023-02-06,CUST-00804,Europe,Haven Bookshelf,Furniture,159.99,5,0.1,799.95,80.0,719.95
ORD-002294,2023-02-06,CUST-00821,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-004521,2023-02-06,CUST-00420,Asia Pacific,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-002294,2023-02-06,CUST-00821,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.05,119.99,6.0,113.99
ORD-002672,2023-02-06,CUST-00207,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-002672,2023-02-06,CUST-00207,North America,Haven Bookshelf,Furniture,159.99,2,0.1,319.98,32.0,287.98
ORD-002672,2023-02-06,CUST-00207,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.05,149.99,7.5,142.49
ORD-002672,2023-02-06,CUST-00207,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-004521,2023-02-06,CUST-00420,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,2,0.1,49.98,5.0,44.98
ORD-004521,2023-02-06,CUST-00420,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-004802,2023-02-07,CUST-00452,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.05,79.98,4.0,75.98
ORD-004802,2023-02-07,CUST-00452,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-006084,2023-02-07,CUST-00254,North America,Summit Standing Desk,Furniture,449.99,5,0.0,2249.95,0.0,2249.95
ORD-002254,2023-02-08,CUST-00604,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-005235,2023-02-08,CUST-00479,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-004292,2023-02-08,CUST-00692,North America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-002706,2023-02-09,CUST-00841,Europe,Drift Table Lamp,Furniture,44.99,1,0.1,44.99,4.5,40.49
ORD-003775,2023-02-09,CUST-00196,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-006401,2023-02-09,CUST-00110,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005211,2023-02-09,CUST-00391,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,1,0.05,34.99,1.75,33.24
ORD-002706,2023-02-09,CUST-00841,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.05,199.98,10.0,189.98
ORD-003775,2023-02-09,CUST-00196,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.0,119.96,0.0,119.96
ORD-003775,2023-02-09,CUST-00196,Europe,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-005916,2023-02-10,CUST-00509,North America,Haven Bookshelf,Furniture,159.99,2,0.05,319.98,16.0,303.98
ORD-002642,2023-02-10,CUST-00842,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.1,119.98,12.0,107.98
ORD-001089,2023-02-10,CUST-00628,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-002642,2023-02-10,CUST-00842,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-002441,2023-02-11,CUST-00465,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-001003,2023-02-11,CUST-00660,Middle East & Africa,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.1,119.98,12.0,107.98
ORD-005783,2023-02-11,CUST-00029,Latin America,Anchor Desk Organizer,Office Supplies,27.99,1,0.1,27.99,2.8,25.19
ORD-001003,2023-02-11,CUST-00660,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-002441,2023-02-11,CUST-00465,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-002441,2023-02-11,CUST-00465,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-003139,2023-02-12,CUST-00009,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.15,119.99,18.0,101.99
ORD-003317,2023-02-12,CUST-00765,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.1,39.99,4.0,35.99
ORD-005070,2023-02-12,CUST-00750,North America,Glide Running Shoes,Sports & Fitness,89.99,4,0.0,359.96,0.0,359.96
ORD-005070,2023-02-12,CUST-00750,North America,Nimbus Bluetooth Speaker,Electronics,59.99,5,0.1,299.95,30.0,269.95
ORD-003074,2023-02-12,CUST-00212,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,1,0.1,89.99,9.0,80.99
ORD-003139,2023-02-12,CUST-00009,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-000242,2023-02-12,CUST-00302,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-005136,2023-02-13,CUST-00629,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.2,159.98,32.0,127.98
ORD-005123,2023-02-13,CUST-00615,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-005136,2023-02-13,CUST-00629,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-005123,2023-02-13,CUST-00615,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-001359,2023-02-13,CUST-00776,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-000173,2023-02-13,CUST-00430,North America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-001359,2023-02-13,CUST-00776,North America,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-004397,2023-02-13,CUST-00075,North America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-004397,2023-02-13,CUST-00075,North America,Glide Running Shoes,Sports & Fitness,89.99,4,0.0,359.96,0.0,359.96
ORD-004397,2023-02-13,CUST-00075,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-007009,2023-02-14,CUST-00618,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-005469,2023-02-14,CUST-00369,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-003072,2023-02-14,CUST-00013,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.1,149.99,15.0,134.99
ORD-001870,2023-02-14,CUST-00380,Europe,Aria Wireless Headphones,Electronics,129.99,2,0.05,259.98,13.0,246.98
ORD-007009,2023-02-14,CUST-00618,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001344,2023-02-15,CUST-00715,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-003803,2023-02-15,CUST-00110,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.15,89.97,13.5,76.47
ORD-002946,2023-02-15,CUST-00298,Latin America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-006273,2023-02-15,CUST-00362,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.05,55.98,2.8,53.18
ORD-001494,2023-02-15,CUST-00477,Europe,Comet Office Chair,Furniture,219.99,5,0.0,1099.95,0.0,1099.95
ORD-000171,2023-02-16,CUST-00488,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-003891,2023-02-16,CUST-00763,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-003891,2023-02-16,CUST-00763,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.05,239.98,12.0,227.98
ORD-004709,2023-02-16,CUST-00182,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.2,79.98,16.0,63.98
ORD-004709,2023-02-16,CUST-00182,Latin America,Drift Table Lamp,Furniture,44.99,4,0.05,179.96,9.0,170.96
ORD-004709,2023-02-16,CUST-00182,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.05,599.96,30.0,569.96
ORD-006813,2023-02-16,CUST-00696,North America,Drift Table Lamp,Furniture,44.99,1,0.15,44.99,6.75,38.24
ORD-006371,2023-02-16,CUST-00294,North America,Summit Standing Desk,Furniture,449.99,2,0.2,899.98,180.0,719.98
ORD-004223,2023-02-16,CUST-00727,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-003891,2023-02-16,CUST-00763,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.05,29.99,1.5,28.49
ORD-001112,2023-02-17,CUST-00265,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-001112,2023-02-17,CUST-00265,Europe,Comet Office Chair,Furniture,219.99,2,0.1,439.98,44.0,395.98
ORD-005497,2023-02-17,CUST-00347,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006816,2023-02-17,CUST-00416,North America,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-005497,2023-02-17,CUST-00347,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-004897,2023-02-17,CUST-00663,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.1,159.98,16.0,143.98
ORD-000910,2023-02-17,CUST-00552,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-001437,2023-02-17,CUST-00218,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,2,0.05,239.98,12.0,227.98
ORD-003002,2023-02-17,CUST-00442,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006816,2023-02-17,CUST-00416,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000188,2023-02-17,CUST-00639,Latin America,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-000910,2023-02-17,CUST-00552,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001057,2023-02-18,CUST-00668,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-004588,2023-02-18,CUST-00277,Europe,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-004588,2023-02-18,CUST-00277,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004588,2023-02-18,CUST-00277,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-006942,2023-02-18,CUST-00782,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.2,99.99,20.0,79.99
ORD-002255,2023-02-19,CUST-00430,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.0,119.97,0.0,119.97
ORD-002978,2023-02-19,CUST-00659,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-000773,2023-02-19,CUST-00504,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-000773,2023-02-19,CUST-00504,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.15,449.97,67.5,382.47
ORD-002046,2023-02-19,CUST-00843,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-000773,2023-02-19,CUST-00504,Europe,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-006299,2023-02-19,CUST-00236,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-004946,2023-02-19,CUST-00780,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-004946,2023-02-19,CUST-00780,North America,Zenith 4K Monitor,Electronics,349.99,5,0.0,1749.95,0.0,1749.95
ORD-003901,2023-02-20,CUST-00479,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-003901,2023-02-20,CUST-00479,North America,Anchor Desk Organizer,Office Supplies,27.99,4,0.0,111.96,0.0,111.96
ORD-003901,2023-02-20,CUST-00479,North America,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.05,239.96,12.0,227.96
ORD-003901,2023-02-20,CUST-00479,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-002372,2023-02-21,CUST-00683,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.05,119.97,6.0,113.97
ORD-002372,2023-02-21,CUST-00683,North America,Glide Running Shoes,Sports & Fitness,89.99,5,0.1,449.95,45.0,404.95
ORD-006381,2023-02-21,CUST-00257,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-000222,2023-02-22,CUST-00134,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-002729,2023-02-22,CUST-00231,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-002729,2023-02-22,CUST-00231,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001558,2023-02-22,CUST-00573,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.05,59.99,3.0,56.99
ORD-002037,2023-02-22,CUST-00818,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-001289,2023-02-22,CUST-00119,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.1,179.98,18.0,161.98
ORD-002555,2023-02-23,CUST-00138,Europe,Comet Office Chair,Furniture,219.99,1,0.05,219.99,11.0,208.99
ORD-002555,2023-02-23,CUST-00138,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001099,2023-02-23,CUST-00292,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-006183,2023-02-23,CUST-00055,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-006955,2023-02-23,CUST-00609,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-001099,2023-02-23,CUST-00292,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-003409,2023-02-23,CUST-00471,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.0,749.95,0.0,749.95
ORD-000791,2023-02-24,CUST-00825,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.1,39.99,4.0,35.99
ORD-005155,2023-02-24,CUST-00489,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-005155,2023-02-24,CUST-00489,North America,Anchor Desk Organizer,Office Supplies,27.99,5,0.0,139.95,0.0,139.95
ORD-000791,2023-02-24,CUST-00825,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.1,89.99,9.0,80.99
ORD-001632,2023-02-24,CUST-00226,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001632,2023-02-24,CUST-00226,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-001632,2023-02-24,CUST-00226,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,4,0.2,799.96,159.99,639.97
ORD-001632,2023-02-24,CUST-00226,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-001868,2023-02-24,CUST-00584,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-001868,2023-02-24,CUST-00584,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-001868,2023-02-24,CUST-00584,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.15,599.96,89.99,509.97
ORD-001868,2023-02-24,CUST-00584,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-006676,2023-02-25,CUST-00315,Asia Pacific,Comet Office Chair,Furniture,219.99,2,0.15,439.98,66.0,373.98
ORD-001539,2023-02-25,CUST-00459,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001539,2023-02-25,CUST-00459,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-006676,2023-02-25,CUST-00315,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-003115,2023-02-26,CUST-00489,North America,Cascade Throw Blanket,Home Goods,34.99,3,0.0,104.97,0.0,104.97
ORD-003115,2023-02-26,CUST-00489,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.15,149.99,22.5,127.49
ORD-003115,2023-02-26,CUST-00489,North America,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-005535,2023-02-26,CUST-00223,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-005535,2023-02-26,CUST-00223,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,3,0.1,599.97,60.0,539.97
ORD-002340,2023-02-26,CUST-00342,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.05,119.99,6.0,113.99
ORD-002403,2023-02-26,CUST-00230,Asia Pacific,Haven Bookshelf,Furniture,159.99,2,0.15,319.98,48.0,271.98
ORD-005451,2023-02-26,CUST-00208,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-002948,2023-02-26,CUST-00239,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-002340,2023-02-26,CUST-00342,North America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-004182,2023-02-26,CUST-00280,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-005247,2023-02-27,CUST-00370,Europe,Zenith 4K Monitor,Electronics,349.99,2,0.1,699.98,70.0,629.98
